,Ticker,Description,Gross Margin (TTM),Operating Margin (TTM),Pretax Margin (TTM),Net Margin (TTM)
0,AAPL,Apple Inc.,43.30963056,30.2887444,30.20404333,25.30964071
1,MSFT,Microsoft Corporation,68.15976952,40.57689104,40.46566778,33.04800729
2,GOOG,Alphabet Inc.,55.86562516,27.4650949,28.00354931,23.8723104
3,AMZN,"Amazon.com, Inc.",43.04437953,2.68802109,1.98330914,2.25471982
4,BRK.A,Berkshire Hathaway Inc.,19.61842541,14.35774139,-1.29648792,-0.45211381
5,TSLA,"Tesla, Inc.",26.61261237,16.71052456,16.52485206,14.93661755
6,V,Visa Inc.,77.39755524,67.14811011,60.34385663,49.23973896
7,NVDA,NVIDIA Corporation,57.83798922,27.8057831,20.1568298,20.85346216
8,XOM,Exxon Mobil Corporation,25.06652734,15.14697483,18.09236223,13.28241655
9,UNH,UnitedHealth Group Incorporated,,8.77184864,8.12649231,6.20677316
10,JNJ,Johnson & Johnson,74.05918082,25.90502858,22.86914324,18.88585955
11,JPM,JP Morgan Chase & Co.,,29.536332,29.36712404,23.84687315
12,META,"Meta Platforms, Inc.",80.30648097,29.74304703,29.94708547,24.41010879
13,WMT,Walmart Inc.,24.37744954,3.57499933,2.1489322,1.49422108
14,MA,Mastercard Incorporated,,56.60801872,52.79215227,44.68343608
15,CVX,Chevron Corporation,21.13613599,17.2254648,20.99412956,14.98886348
16,LLY,Eli Lilly and Company,75.60868004,29.28948853,22.40086185,20.63373177
17,PG,Procter & Gamble Company (The),46.59882164,21.52190431,21.86445112,17.78627571
18,HD,"Home Depot, Inc. (The)",31.96495667,15.32954842,14.39052457,10.86839044
19,BABA,Alibaba Group Holding Limited,35.09700593,11.50004655,2.75395094,0.81856573
20,BAC,Bank of America Corporation,,27.66518912,26.7070836,23.73962987
21,MRK,"Merck & Company, Inc.",71.31533275,32.92503838,28.10226287,25.56905414
22,KO,Coca-Cola Company (The),58.5386536,23.23691525,28.60978942,23.37824469
23,ABBV,AbbVie Inc.,71.20323769,37.66236012,25.56771995,23.06335288
24,PFE,"Pfizer, Inc.",62.42353247,36.01257522,33.3653721,29.99028825
25,AVGO,Broadcom Inc.,62.01548053,43.1738096,37.44842334,34.62036563
26,ORCL,Oracle Corporation,70.95478914,31.30466868,22.65752176,19.09361231
27,PEP,"PepsiCo, Inc.",53.39676999,13.89191061,14.09034942,11.61225539
28,COST,Costco Wholesale Corporation,12.04572606,3.39828938,3.42555881,2.54687743
29,TMO,Thermo Fisher Scientific Inc,43.74533022,20.87305001,17.93194014,15.92138927
30,MCD,McDonald's Corporation,55.36767361,43.72195382,32.64231556,25.41478259
31,CSCO,"Cisco Systems, Inc.",62.04364207,27.13955134,27.33844594,21.99697833
32,DIS,Walt Disney Company (The),28.03826592,8.19326713,6.39985469,3.86655364
33,NKE,"Nike, Inc.",43.91797042,12.33902305,13.26877301,11.46216915
34,ABT,Abbott Laboratories,58.23196573,19.51068655,19.02732916,15.82709092
35,DHR,Danaher Corporation,65.47615265,27.60636777,26.34806647,22.90680309
36,TMUS,"T-Mobile US, Inc.",40.81765169,14.7796661,1.80812407,1.91676136
37,ACN,Accenture plc,32.11575063,15.37093652,15.05628665,11.3040066
38,WFC,Wells Fargo & Company,,27.45629323,20.38151517,17.94836883
39,VZ,Verizon Communications Inc.,44.28910732,22.26550225,20.66064969,15.53403734
40,CMCSA,Comcast Corporation,57.14791603,18.63177053,7.645746,4.42323371
41,ADBE,Adobe Inc.,86.61083066,33.98347866,34.46535108,27.28315741
42,CRM,"Salesforce, Inc.",65.21753483,1.6405889,1.41942299,0.91767347
43,MS,Morgan Stanley,,21.29291398,21.35505873,16.71693823
44,PM,Philip Morris International Inc,64.75867318,37.86706412,36.96327773,27.65269233
45,LIN,Linde plc,27.92998253,18.23001511,15.35408583,11.38228238
46,NFLX,"Netflix, Inc.",39.37070524,17.81664719,16.64980998,14.20795779
47,TXN,Texas Instruments Incorporated,68.75873777,51.91232275,50.08987418,43.53405233
48,BMY,Bristol-Myers Squibb Company,57.34734049,20.27044375,16.5004921,14.28601994
49,UPS,"United Parcel Service, Inc.",21.67203848,13.6391134,14.20141816,11.0953538
50,COP,ConocoPhillips,38.7669899,33.76372197,36.45276173,24.08664684
51,NEE,"NextEra Energy, Inc.",46.34351359,39.06906697,13.42462875,14.52437658
52,QCOM,QUALCOMM Incorporated,57.84032035,33.48566775,33.92909663,29.3794258
53,RTX,Raytheon Technologies Corporation,20.37749351,7.94346543,8.985598,7.77648567
54,T,AT&T Inc.,42.10045379,18.27171775,-2.38202178,-6.44911487
