,index,Ticker,Description,Sector,Price,Payout Ratio,Debt Levels,Cash Flow,Volatility,Dividend Yield,Price to Earnings Ratio (TTM),Debt to Equity Ratio (MRQ),Financial Health,Basic EPS (FY),Risk,Industry Safety Score,Worthiness,Normalized
0,144,ZBH,"Zimmer Biomet Holdings, Inc.",Health Technology,125.83,0.49864949096197797,1.472257843333333,62.27891069651107,0.7483944054844932,0.7629341174600651,95.45040946,0.46643159,21.8921228466148,1.9252,0.8455844728577158,0.6074129977422467,19.197003641549635,100.0
1,3,NVDA,NVIDIA Corporation,Electronic Technology,191.62,0.040952137189659586,2.4419252433333334,64.92903321691314,0.13872932711995453,0.08349859096127753,86.63745427,0.55028339,23.759319486748822,3.907,0.6664986056580267,0.3445063585599773,17.973606902408655,92.70913176989004
2,37,INTU,Intuit Inc.,Technology Services,416.45,0.36863361613314183,1.07077653,77.82492534967783,0.4228406857099424,0.6531396326089567,64.39040741,0.47308147,28.75810062655928,7.3786,0.6234269091553302,0.4479610778549712,15.806775961668873,79.7958401446796
3,192,TW,Tradeweb Markets Inc.,Finance,74.38,0.28414136032676257,4.400364506666667,84.0857933553626,3.058723024861375,0.4302231782737295,58.63106721,0.00525674,29.87078595400975,1.1262,1.7659048510786723,1.5319898824306875,15.492559426796806,77.92325762244516
4,6,LLY,Eli Lilly and Company,Health Technology,340.5,0.5524592561298604,1.2722694533333332,74.17650714729646,0.17387692887068076,0.998531571218796,51.37948125,1.5629113,27.20102553354327,6.1543,0.7871425351140855,0.8683941144353403,13.730311810796348,67.42109201580286
5,168,HEI,Heico Corporation,Electronic Technology,169.31,0.06961364427427776,1.8687718733333334,42.51282195259568,2.582278808952947,0.10631386214635875,66.81322132,0.12832894,15.655764608643006,2.5857,0.9054780307088623,1.3553038744764734,13.54693017349737,66.32822384753598
6,101,MSCI,MSCI Inc,Technology Services,506.56,0.41368807464569435,-0.4917977599999999,77.08994765955615,2.6583101913847815,0.7185723310170563,50.16547505,-4.3367756,28.46568329985205,8.7989,0.6002309975879743,-0.8392327043076093,13.499664095741759,66.04654029089002
7,174,MPWR,"Monolithic Power Systems, Inc.",Electronic Technology,407.62,0.4546746234725774,3.033001376666667,56.752784819978174,3.5367468972195355,0.5887836710661891,52.46417595,0.00270463,21.688095398881615,5.2785,1.5950944147315465,1.7697257636097679,12.959626753640043,62.82817214045088
8,42,EL,"Estee Lauder Companies, Inc. (The)",Consumer Non-Durables,271.21,0.3509617557125428,1.5162965566666669,75.74134626226181,0.15889368784608465,0.8591128645698906,45.1000966,1.18482213,27.965514272976154,6.6389,0.7405230229854419,0.6718579089230423,12.868167750604863,62.28311956817173
9,109,TDG,Transdigm Group Inc.,Electronic Technology,707.25,0.0,0.8809962066666666,53.98197535405554,0.8259948863445334,0.0,52.88934533,-5.27987254,22.75502385357407,13.4021,0.3441482846183467,-2.2269388268277335,12.347749758686628,59.18167350226307
10,180,XYL,Xylem Inc.,Producer Manufacturing,101.1,0.47277332207682565,1.3537994866666665,38.06501250240431,0.6477847244120588,1.1078140454995056,58.14362759,0.75294848,13.929270663023658,2.369,0.8780417544302408,0.7003666022060294,12.129289583582748,57.87975377397646
11,65,MCO,Moody's Corporation,Commercial Services,314.2,0.20879463195736547,2.2954646233333333,69.54004503055646,0.47212984307607625,0.7893061744112031,38.1496956,3.27942387,27.904403217963264,11.8777,0.9150902970826235,1.8757768565380382,11.956477095840473,56.849872758001936
12,118,ABC,AmerisourceBergen Corporation,Distribution Services,165.31,0.22579734688117417,27.278358006666668,3.185687740261928,0.4052228953225425,1.1130603109309782,20.43341341,80.01393234,12.870981915642865,8.1489,7.237667085106204,40.20957761766127,11.803501020950545,55.93820741780736
13,200,TRGP,"Targa Resources, Inc.",Utilities,73.84,-5.681818181818182,1.2836813066666668,12.002591683676982,0.318492942635412,0.5417118093174431,72.88643838,2.3793169,4.405290996781217,-0.0704,-1.4845141432450242,1.348904921317706,11.740299455471991,55.56155586144932
14,41,GILD,"Gilead Sciences, Inc.",Health Technology,83.35,0.573019652152859,1.2662102233333332,75.88411515417215,0.17584079808800596,3.407318536292742,31.6631372,1.19784395,27.368841792501826,4.9562,1.3953151878732202,0.686842374044003,11.66294753376089,55.10057484809677
15,196,UI,Ubiquiti Inc.,Electronic Technology,284.11,0.3909941025056205,0.43684981,39.594205091707,3.619366316848915,0.8447432332547251,52.71338773,-2.62623513,15.389751633902334,6.1382,1.0001511442179858,0.4965655934244575,11.538075801653825,54.35639815109374
16,189,ROL,"Rollins, Inc.",Consumer Services,35.68,0.4770590711379262,0.63291528,48.15732376356062,1.0699316116631246,0.9529147982062782,51.29592709,0.33350354,16.500979681186873,0.7127,0.7239179361993124,0.7017175758315622,11.531610680832241,54.317869076678356
17,198,COO,"The Cooper Companies, Inc.",Health Technology,340.85,0.007667143733387855,0.9382082866666667,60.05319792044492,1.838327570508341,0.01760305119554056,44.37116801,0.41874922,22.939002069037198,7.8256,0.5173854703484887,1.1285383952541705,11.49095673777864,54.075590727917735
18,62,ATVI,"Activision Blizzard, Inc",Technology Services,75.96,0.13530631045601105,3.900678726666667,73.59990912189026,0.6463673639869223,0.6187467087941022,35.96038303,0.1919396,26.991395949518978,3.4736,1.2741686721228345,0.41915348199346114,11.338418173272082,53.16653274349941
19,43,SYK,Stryker Corporation,Health Technology,249.54,0.4887409956325272,1.6267543366666668,62.596446107084404,0.3410579154996705,1.035906067163581,39.54476149,0.80325579,23.17076681458369,5.2891,0.8878831367538971,0.5721568527498353,11.155825876029269,52.078368670113726
20,51,ZTS,Zoetis Inc.,Health Technology,164.7,0.2503318352234357,1.9989891699999998,68.3127572016461,0.6875732712887749,0.652701882210079,37.75456561,1.44766195,24.868682123882028,4.2943,0.8536748960740383,1.0676176106443875,11.152912316022379,52.06100522503403
21,191,CLX,Clorox Company (The),Consumer Non-Durables,142.15,1.2418056813942333,2.7413289733333333,35.049950752778955,0.8569798057856874,3.2782272247625746,42.97161732,6.46975806,13.847959908704096,3.7526,2.068068008879812,3.663368932892844,11.08215664267883,51.639334744497404
22,209,FDS,FactSet Research Systems Inc.,Technology Services,420.62,0.32625182443454454,1.9121193200000002,52.757211376805145,4.304969593796858,0.8130854452950407,38.76022667,1.41780768,21.717343565601713,10.4827,1.4412347689453795,2.861388636898429,11.047875903135044,51.43503768627575
23,2,V,Visa Inc.,Commercial Services,229.1,0.2137178354657624,1.1446264066666665,77.50255885363357,0.08987011099933762,0.6547359231776517,33.02794189,0.55484238,28.555261753433413,7.0186,0.5381223415239971,0.3223562454996688,11.028430621070944,51.319152965734304
24,90,FIS,"Fidelity National Information Services, Inc.",Commercial Services,74.39,2.3042836041358936,0.6551010033333333,37.436045254738055,0.39297198103194486,2.097056055921495,49.13894325,0.41559925,12.92271541935713,0.677,1.5534843234160616,0.4042856155159724,11.013301030553485,51.22898773371335
25,122,RMD,ResMed Inc.,Health Technology,222.71,0.3148307784565796,2.28850915,55.70604397216756,1.8323945153857937,0.7543442144492838,40.82415385,0.51883283,21.11025104072252,5.3362,1.1457632908799926,1.1756136726928967,10.975978739968578,51.006564464143835
26,31,AMGN,Amgen Inc.,Health Technology,251.59,0.6809432611765617,4.651054103333333,75.16450532958787,0.1869855740073707,2.7982034262093087,20.33168745,10.59512729,30.051386477640403,10.3386,2.1286923598985625,5.391056432003686,10.970770174065883,50.97552386508922
