Ticker,Description,Gross Margin (TTM),Operating Margin (TTM),Pretax Margin (TTM),Net Margin (TTM)
AAPL,Apple Inc.,43.30963056,30.2887444,30.20404333,25.30964071
MSFT,Microsoft Corporation,68.15976952,40.57689104,40.46566778,33.04800729
GOOG,Alphabet Inc.,55.86562516,27.4650949,28.00354931,23.8723104
AMZN,"Amazon.com, Inc.",43.04437953,2.68802109,1.98330914,2.25471982
BRK.A,Berkshire Hathaway Inc.,19.61842541,14.35774139,-1.29648792,-0.45211381
TSLA,"Tesla, Inc.",26.61261237,16.71052456,16.52485206,14.93661755
V,Visa Inc.,77.39755524,67.14811011,60.34385663,49.23973896
NVDA,NVIDIA Corporation,57.83798922,27.8057831,20.1568298,20.85346216
XOM,Exxon Mobil Corporation,25.06652734,15.14697483,18.09236223,13.28241655
UNH,UnitedHealth Group Incorporated,,8.77184864,8.12649231,6.20677316
JNJ,Johnson & Johnson,74.05918082,25.90502858,22.86914324,18.88585955
JPM,JP Morgan Chase & Co.,,29.536332,29.36712404,23.84687315
META,"Meta Platforms, Inc.",80.30648097,29.74304703,29.94708547,24.41010879
WMT,Walmart Inc.,24.37744954,3.57499933,2.1489322,1.49422108
MA,Mastercard Incorporated,,56.60801872,52.79215227,44.68343608
CVX,Chevron Corporation,21.13613599,17.2254648,20.99412956,14.98886348
LLY,Eli Lilly and Company,75.60868004,29.28948853,22.40086185,20.63373177
PG,Procter & Gamble Company (The),46.59882164,21.52190431,21.86445112,17.78627571
HD,"Home Depot, Inc. (The)",31.96495667,15.32954842,14.39052457,10.86839044
BABA,Alibaba Group Holding Limited,35.09700593,11.50004655,2.75395094,0.81856573
BAC,Bank of America Corporation,,27.66518912,26.7070836,23.73962987
MRK,"Merck & Company, Inc.",71.31533275,32.92503838,28.10226287,25.56905414
KO,Coca-Cola Company (The),58.5386536,23.23691525,28.60978942,23.37824469
ABBV,AbbVie Inc.,71.20323769,37.66236012,25.56771995,23.06335288
PFE,"Pfizer, Inc.",62.42353247,36.01257522,33.3653721,29.99028825
AVGO,Broadcom Inc.,62.01548053,43.1738096,37.44842334,34.62036563
ORCL,Oracle Corporation,70.95478914,31.30466868,22.65752176,19.09361231
PEP,"PepsiCo, Inc.",53.39676999,13.89191061,14.09034942,11.61225539
COST,Costco Wholesale Corporation,12.04572606,3.39828938,3.42555881,2.54687743
TMO,Thermo Fisher Scientific Inc,43.74533022,20.87305001,17.93194014,15.92138927
MCD,McDonald's Corporation,55.36767361,43.72195382,32.64231556,25.41478259
CSCO,"Cisco Systems, Inc.",62.04364207,27.13955134,27.33844594,21.99697833
DIS,Walt Disney Company (The),28.03826592,8.19326713,6.39985469,3.86655364
NKE,"Nike, Inc.",43.91797042,12.33902305,13.26877301,11.46216915
ABT,Abbott Laboratories,58.23196573,19.51068655,19.02732916,15.82709092
DHR,Danaher Corporation,65.47615265,27.60636777,26.34806647,22.90680309
TMUS,"T-Mobile US, Inc.",40.81765169,14.7796661,1.80812407,1.91676136
ACN,Accenture plc,32.11575063,15.37093652,15.05628665,11.3040066
WFC,Wells Fargo & Company,,27.45629323,20.38151517,17.94836883
VZ,Verizon Communications Inc.,44.28910732,22.26550225,20.66064969,15.53403734
CMCSA,Comcast Corporation,57.14791603,18.63177053,7.645746,4.42323371
ADBE,Adobe Inc.,86.61083066,33.98347866,34.46535108,27.28315741
CRM,"Salesforce, Inc.",65.21753483,1.6405889,1.41942299,0.91767347
MS,Morgan Stanley,,21.29291398,21.35505873,16.71693823
PM,Philip Morris International Inc,64.75867318,37.86706412,36.96327773,27.65269233
LIN,Linde plc,27.92998253,18.23001511,15.35408583,11.38228238
NFLX,"Netflix, Inc.",39.37070524,17.81664719,16.64980998,14.20795779
TXN,Texas Instruments Incorporated,68.75873777,51.91232275,50.08987418,43.53405233
BMY,Bristol-Myers Squibb Company,57.34734049,20.27044375,16.5004921,14.28601994
UPS,"United Parcel Service, Inc.",21.67203848,13.6391134,14.20141816,11.0953538
COP,ConocoPhillips,38.7669899,33.76372197,36.45276173,24.08664684
NEE,"NextEra Energy, Inc.",46.34351359,39.06906697,13.42462875,14.52437658
QCOM,QUALCOMM Incorporated,57.84032035,33.48566775,33.92909663,29.3794258
RTX,Raytheon Technologies Corporation,20.37749351,7.94346543,8.985598,7.77648567
T,AT&T Inc.,42.10045379,18.27171775,-2.38202178,-6.44911487
SCHW,Charles Schwab Corporation (The),87.02201103,45.5193437,42.08544403,32.2006545
HON,Honeywell International Inc.,34.05479687,19.97194308,19.99198374,15.38835924
CAT,"Caterpillar, Inc.",29.07276581,13.9350053,16.27516779,13.01836807
AMGN,Amgen Inc.,75.62774699,36.21249761,29.53946111,26.12268297
PDD,Pinduoduo Inc.,75.29444185,23.73055498,28.21312215,24.16215372
AXP,American Express Company,,,,13.72422917
DE,Deere & Company,30.76688752,17.93465844,17.37872211,13.57665067
BA,Boeing Company (The),5.19915324,-5.33727686,-7.53974807,-7.40913117
SBUX,Starbucks Corporation,19.5767048,13.27164803,13.13108747,10.18241845
UNP,Union Pacific Corporation,45.04522613,39.86733668,36.47035176,28.13266332
IBM,International Business Machines Corporation,53.62223067,14.36005881,1.93312297,2.94404335
LOW,"Lowe's Companies, Inc.",31.52168249,10.73859077,9.65785332,6.9429825
GS,"Goldman Sachs Group, Inc. (The)",,21.21808074,20.88359633,17.43809716
SPGI,S&P Global Inc.,60.07162908,32.70738554,48.11731681,33.7818217
LMT,Lockheed Martin Corporation,12.68186227,12.68186227,10.12366634,8.68695441
INTU,Intuit Inc.,76.35175728,18.80444578,17.54280565,14.10333433
AMD,"Advanced Micro Devices, Inc.",39.98160154,11.91519187,11.05221658,9.95707026
ELV,"Elevance Health, Inc.",,5.50464574,4.96120566,3.84750471
INTC,Intel Corporation,42.60792337,4.2947315,12.31959907,12.70974086
CVS,CVS Health Corporation,17.16545525,4.90455176,1.29728392,1.00032678
BX,Blackstone Inc.,99.08096539,28.40199212,26.41808798,13.33676591
BLK,"BlackRock, Inc.",79.55879838,36.78960269,35.85475688,29.51604629
MDT,Medtronic plc.,61.95144118,20.29343028,18.27447416,14.02557777
GILD,"Gilead Sciences, Inc.",76.41659573,36.52614827,16.81039269,12.33946482
C,"Citigroup, Inc.",,20.7898773,18.02818252,14.36733129
EL,"Estee Lauder Companies, Inc. (The)",75.19128217,19.02388129,16.0677023,12.6767911
CI,Cigna Corporation,,4.54601002,4.63099774,3.67446924
BKNG,Booking Holdings Inc. Common Stock,,29.87142679,20.51554113,15.23530146
SYK,Stryker Corporation,60.42455984,19.14976599,14.9264542,13.68954758
TJX,"TJX Companies, Inc. (The)",27.52211806,9.22599645,9.21444788,6.90037267
CB,Chubb Limited,,18.06691802,17.68751037,14.56451116
ADP,"Automatic Data Processing, Inc.",47.83733012,23.87112111,23.54759033,18.24064196
AMAT,"Applied Materials, Inc.",46.24489001,29.91629356,29.58536111,25.40393226
PYPL,"PayPal Holdings, Inc.",42.23851015,13.1446094,11.07662391,8.59728507
NOW,"ServiceNow, Inc.",78.26086957,4.98274672,5.50724638,4.48585231
MDLZ,"Mondelez International, Inc.",34.8534095,13.74963065,11.74365541,10.29909058
GE,General Electric Company,31.29988374,4.02727522,1.84578005,1.13516126
ADI,"Analog Devices, Inc.",54.1905566,29.37089899,25.79291762,22.87807352
ISRG,"Intuitive Surgical, Inc.",71.62418437,25.34634052,25.82366366,21.2513259
MMC,"Marsh & McLennan Companies, Inc.",,21.90054824,19.63066269,14.6676926
VRTX,Vertex Pharmaceuticals Incorporated,87.80043075,46.18008872,47.03328763,38.23403876
REGN,"Regeneron Pharmaceuticals, Inc.",83.09142099,47.09559306,44.03655672,39.17010693
SLB,Schlumberger N.V.,21.09951732,17.51845542,15.15829074,12.21252129
MO,"Altria Group, Inc.",67.81692523,57.83190759,33.66197864,22.64752791
PGR,Progressive Corporation (The),,,,1.47418792
DUK,Duke Energy Corporation (Holding Company),26.57103094,21.34318239,13.98850944,13.92427649
TGT,Target Corporation,23.27241287,4.45360142,4.03969794,3.17142042
EOG,"EOG Resources, Inc.",55.11469312,48.00234208,32.86147276,25.71812358
ZTS,Zoetis Inc.,68.07793181,35.39403022,32.0969152,25.81491195
USB,U.S. Bancorp,,26.64820343,26.25975614,20.86465489
SO,Southern Company (The),25.53206685,20.55420654,13.89801457,12.1804028
HCA,"HCA Healthcare, Inc.",15.02996696,15.02996696,14.24468315,9.36861853
BDX,"Becton, Dickinson and Company",45.70795548,14.26215993,10.25350371,9.31574608
ITW,Illinois Tool Works Inc.,39.60358056,23.26086957,22.46163683,17.49360614
APD,"Air Products and Chemicals, Inc.",26.46424241,18.56229428,21.69157598,17.66618895
MRNA,"Moderna, Inc.",77.4061337,61.65261224,62.79738069,55.42469496
ABNB,"Airbnb, Inc.",72.22291133,21.58776534,21.38505414,20.28529263
MU,"Micron Technology, Inc.",41.33893062,25.46398586,25.31300633,22.77949624
NOC,Northrop Grumman Corporation,20.4196492,9.8382602,15.94448391,13.37631823
FISV,"Fiserv, Inc.",52.67522894,18.33784484,13.48845246,11.985256
PNC,"PNC Financial Services Group, Inc. (The)",,32.04222242,33.00503489,26.58775727
AON,Aon plc,,28.95647277,28.02317161,22.48773031
BSX,Boston Scientific Corporation,61.27158431,14.72905228,6.8910639,5.19614864
LRCX,Lam Research Corporation,45.26477799,31.71150532,30.49730188,26.94729384
TFC,Truist Financial Corporation,,30.83567855,29.9757661,24.46841776
ETN,"Eaton Corporation, PLC",32.89695527,15.25835565,13.30953089,11.36070614
CME,CME Group Inc.,80.03387848,60.07985642,69.81991974,53.52598359
FCX,"Freeport-McMoRan, Inc.",35.80392985,33.51785337,28.37523769,14.59539404
WM,"Waste Management, Inc.",27.16938429,17.17504244,15.0043722,11.54775989
CSX,CSX Corporation,,39.14360735,,28.06167104
GD,General Dynamics Corporation,16.9056259,10.68591875,10.24183521,8.60253254
MMM,3M Company,43.57708376,11.75319174,18.67422361,16.87750153
HUM,Humana Inc.,,4.14529868,3.91348562,3.06933616
CL,Colgate-Palmolive Company,59.30316692,20.92168976,14.80492013,9.93488061
MPC,Marathon Petroleum Corporation,11.55700461,10.01641751,9.97999838,6.91847895
SHW,Sherwin-Williams Company (The),40.75236242,13.54739965,11.61728122,9.12054323
CHTR,"Charter Communications, Inc.",43.36011255,22.66298915,13.81289104,9.35729888
ICE,Intercontinental Exchange Inc.,68.89588535,41.20073825,36.40212789,27.66257735
ATVI,"Activision Blizzard, Inc",71.115944,27.33451135,26.13837162,22.75383988
UBER,"Uber Technologies, Inc.",28.45979069,-5.40484715,-31.3584412,-30.44960066
MELI,"MercadoLibre, Inc.",47.15782484,7.33746296,4.53208778,2.80263354
OXY,Occidental Petroleum Corporation,46.65883143,36.50380569,38.46821133,35.95533915
SCCO,Southern Copper Corporation,46.96009471,45.72940814,42.90191319,25.55888293
MCO,Moody's Corporation,64.89417527,37.09987756,34.09130663,27.1995802
NTES,"NetEase, Inc.",54.86898979,20.75591655,27.19820509,22.38651818
BN,Brookfield Corporation,15.58686368,13.58983078,8.20469143,3.81587792
MET,"MetLife, Inc.",,4.5499586,3.3093076,3.25908431
EPD,Enterprise Products Partners L.P.,11.85129545,11.62524118,9.42361502,9.00176572
KLAC,KLA Corporation,60.32013141,40.49090479,38.37901704,33.89631385
PXD,Pioneer Natural Resources Company,44.25257212,42.93322574,36.61085334,28.68670567
NSC,Norfolk Southern Corporation,37.33228717,37.33228717,32.40486465,25.64927423
MAR,Marriott International,20.62603648,16.12769486,14.36048922,11.1577529
VLO,Valero Energy Corporation,10.20296122,9.63697901,8.66348962,6.50709742
MCK,McKesson Corporation,4.58520662,1.22009948,1.16679594,0.75764538
MNST,Monster Beverage Corporation,50.50859169,25.52800705,25.66939813,19.46379374
SNPS,"Synopsys, Inc.",75.83769231,23.25891759,21.99978819,19.41782842
EMR,Emerson Electric Company,39.6821354,18.04289135,20.80892466,16.45866232
D,"Dominion Energy, Inc.",53.23284885,24.18804952,13.82857826,11.00544291
DG,Dollar General Corporation,31.3335751,8.79442722,8.31120994,6.48681783
F,Ford Motor Company,11.52923499,3.88833237,4.63700111,5.93926293
VMW,"Vmware, Inc.",80.95093422,16.36032204,13.58043445,10.67902172
GM,General Motors Company,12.89034108,6.26583611,7.63869548,6.57287839
SHOP,Shopify Inc.,50.50153387,-9.14723036,-66.67338429,-61.16472923
SRE,DBA Sempra,26.64023786,22.4909151,11.423852,15.22960026
PSX,Phillips 66,6.87478445,5.34500172,8.44890871,6.40673499
